"","day","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender","distance","zip","elev","dew","precip","hum","snow","temp","windspeed","visibility","windchill","heatindex","fog","rain","hail","thunder","tornado"
"38508","Thursday",187,2014-06-05 16:26:29,2014-06-05 16:29:36,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,252,"MacDougal St & Washington Sq",40.73226398,-73.99852205,17262,"Subscriber","1991",1,"0.554","10003","-29","57.9","-9999","57","0","73.9","5.8","10","-999","-9999","0","0","0","0","0"
"38509","Thursday",124,2014-06-19 13:46:28,2014-06-19 13:48:32,294,"Washington Square E",40.73049393,-73.9957214,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,15808,"Subscriber","1984",1,"0.337","10003","27","63","0","71","0","73","5.8","10","-999","-9999","0","1","0","0","0"
"38510","Tuesday",1010,2014-06-03 15:03:39,2014-06-03 15:20:29,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,488,"W 39 St & 9 Ave",40.75645824,-73.99372222,18048,"Subscriber","1965",1,"4.339","10282","-2","62.1","-9999","49","0","82.9","9.2","9","-999","83.7","0","0","0","0","0"
"38511","Tuesday",218,2014-06-17 16:09:55,2014-06-17 16:13:33,330,"Reade St & Broadway",40.71450451,-74.00562789,268,"Howard St & Centre St",40.71910537,-73.99973337,15110,"Subscriber","1995",1,"0.808","10007","-57","66","-9999","48","0","88","5.8","9","-999","90.3","0","0","0","0","0"
"38512","Thursday",133,2014-06-26 16:40:15,2014-06-26 16:42:28,334,"W 20 St & 7 Ave",40.74238787,-73.99726235,509,"9 Ave & W 22 St",40.7454973,-74.00197139,21033,"Subscriber","1970",1,"0.669","10011","-5","64.9","-9999","56","0","82","6.9","10","-999","83.8","0","0","0","0","0"
"38513","Tuesday",125,2014-06-10 12:57:33,2014-06-10 12:59:38,335,"Washington Pl & Broadway",40.72903917,-73.99404649,375,"Mercer St & Bleecker St",40.72679454,-73.99695094,21072,"Subscriber","1983",1,"0.256","10003","-23","66","-9999","76","0","73.9","0","8","-999","-9999","0","0","0","0","0"
"38515","Wednesday",131,2014-06-11 13:53:21,2014-06-11 13:55:32,345,"W 13 St & 6 Ave",40.73649403,-73.99704374,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,15553,"Subscriber","1969",1,"0.298","10011","6","57","-9999","73","0","66","4.6","10","-999","-9999","0","0","0","0","0"
"38516","Wednesday",188,2014-06-04 13:26:38,2014-06-04 13:29:46,345,"W 13 St & 6 Ave",40.73649403,-73.99704374,285,"Broadway & E 14 St",40.73454567,-73.99074142,15629,"Subscriber","1978",1,"0.457","10011","19","61","-9999","56","0","78.1","0","10","-999","-9999","0","0","0","0","0"
"38517","Monday",305,2014-06-02 09:09:55,2014-06-02 09:15:00,347,"W Houston St & Hudson St",40.72873888,-74.00748842,426,"West St & Chambers St",40.71754834,-74.01322069,18255,"Subscriber","1987",1,"1.048","10014","-36","48","-9999","52","0","66","0","10","-999","-9999","0","0","0","0","0"
"38518","Monday",248,2014-06-30 15:40:13,2014-06-30 15:44:21,362,"Broadway & W 37 St",40.75172632,-73.98753523,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,16844,"Subscriber","1968",1,"0.708","10018","0","64.9","-9999","54","0","82.9","-9999","10","-999","84.6","0","0","0","0","0"
"38519","Tuesday",344,2014-06-10 10:03:37,2014-06-10 10:09:21,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,14801,"Subscriber","1971",1,"0.92","10014","-1","64.9","-9999","78","0","72","4.6","6","-999","-9999","0","0","0","0","0"
"38520","Friday",333,2014-06-20 12:43:53,2014-06-20 12:49:26,379,"W 31 St & 7 Ave",40.749156,-73.9916,402,"Broadway & E 22 St",40.7403432,-73.98955109,16351,"Subscriber","1965",1,"0.768","10001","-7","44.1","-9999","32","0","75.9","3.5","10","-999","-9999","0","0","0","0","0"
"38523","Monday",250,2014-06-02 16:03:28,2014-06-02 16:07:38,382,"University Pl & E 14 St",40.73492695,-73.99200509,482,"W 15 St & 7 Ave",40.73935542,-73.99931783,18277,"Subscriber","1962",1,"0.752","10003","-3","52","-9999","40","0","78.1","5.8","10","-999","-9999","0","0","0","0","0"
"38524","Friday",204,2014-06-13 12:40:03,2014-06-13 12:43:27,397,"Fulton St & Clermont Ave",40.68415748,-73.96922273,271,"Ashland Pl & Hanson Pl",40.68528172,-73.97805813,14588,"Subscriber","1981",1,"0.716","11238","8","66","0.02","93","0","68","4.6","4","-999","-9999","0","0","0","0","0"
"38525","Friday",437,2014-06-13 13:59:00,2014-06-13 14:06:17,402,"Broadway & E 22 St",40.7403432,-73.98955109,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,17318,"Subscriber","1966",1,"1.417","10010","-15","66.9","-9999","79","0","73.9","0","7","-999","-9999","0","0","0","0","0"
"38527","Wednesday",228,2014-06-04 11:49:03,2014-06-04 11:52:51,402,"Broadway & E 22 St",40.7403432,-73.98955109,474,"5 Ave & E 29 St",40.7451677,-73.98683077,20999,"Subscriber","1953",1,"0.846","10010","11","62.1","-9999","68","0","73","5.8","8","-999","-9999","0","0","0","0","0"
"38529","Monday",130,2014-06-02 16:01:23,2014-06-02 16:03:33,405,"Washington St & Gansevoort St",40.739323,-74.008119,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,17200,"Subscriber","1979",1,"0.327","10014","2","52","-9999","40","0","78.1","5.8","10","-999","-9999","0","0","0","0","0"
"38530","Tuesday",275,2014-06-03 12:28:37,2014-06-03 12:33:12,417,"Barclay St & Church St",40.71291224,-74.01020234,257,"Lispenard St & Broadway",40.71939226,-74.00247214,18048,"Subscriber","1955",1,"0.678","10007","32784","63","-9999","48","0","84.9","3.5","8","-999","85.9","0","0","0","0","0"
"38531","Wednesday",212,2014-06-11 10:48:27,2014-06-11 10:51:59,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,497,"E 17 St & Broadway",40.73704984,-73.99009296,20028,"Subscriber","1956",1,"0.773","10011","6","57","0","87","0","61","8.1","6","-999","-9999","0","1","0","0","0"
"38532","Tuesday",501,2014-06-24 12:07:31,2014-06-24 12:15:52,444,"Broadway & W 24 St",40.7423543,-73.98915076,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,20726,"Subscriber","1979",1,"1.327","10010","-32804","57.9","-9999","45","0","81","3.5","10","-999","81.1","0","0","0","0","0"
"38533","Tuesday",247,2014-06-03 16:15:30,2014-06-03 16:19:37,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,17479,"Subscriber","1985",1,"1.136","10001","-14","61","-9999","49","0","82","8.1","10","-999","82.7","0","0","0","0","0"
"38535","Friday",223,2014-06-06 12:38:24,2014-06-06 12:42:07,459,"W 20 St & 11 Ave",40.746745,-74.007756,453,"W 22 St & 8 Ave",40.74475148,-73.99915362,16367,"Subscriber","1969",1,"0.591","10011","8","48.9","-9999","50","0","68","3.5","10","-999","-9999","0","0","0","0","0"
"38536","Thursday",406,2014-06-19 16:14:46,2014-06-19 16:21:32,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,488,"W 39 St & 9 Ave",40.75645824,-73.99372222,16769,"Subscriber","1958",1,"1.331","10011","-1","63","-9999","71","0","73","5.8","10","-999","-9999","0","0","0","0","0"
"38539","Wednesday",170,2014-06-18 09:20:24,2014-06-18 09:23:14,465,"Broadway & W 41 St",40.75513557,-73.98658032,153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,15352,"Subscriber","1965",1,"0.361","10036","32828","62.1","-9999","52","0","81","4.6","10","-999","81.9","0","0","0","0","0"
"38540","Tuesday",344,2014-06-24 09:30:32,2014-06-24 09:36:16,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,510,"W 51 St & 6 Ave",40.7606597,-73.98042047,20164,"Subscriber","1966",1,"0.867","10036","-32791","57.9","-9999","61","0","72","3.5","10","-999","-9999","0","0","0","0","0"
"38541","Tuesday",193,2014-06-17 11:23:24,2014-06-17 11:26:37,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,434,"9 Ave & W 18 St",40.74317449,-74.00366443,15532,"Subscriber","1966",1,"0.878","10001","5","64.9","-9999","58","0","81","5.8","9","-999","82.7","0","0","0","0","0"
"38543","Monday",257,2014-06-09 15:00:30,2014-06-09 15:04:47,497,"E 17 St & Broadway",40.73704984,-73.99009296,466,"W 25 St & 6 Ave",40.74395411,-73.99144871,18287,"Subscriber","1981",1,"1.08","10003","-2","64.4","-9999","88","0","68","4.6","2.5","-999","-9999","0","0","0","0","0"
"38544","Monday",363,2014-06-02 14:53:11,2014-06-02 14:59:14,498,"Broadway & W 32 St",40.74854862,-73.98808416,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,20970,"Subscriber","1992",1,"0.908","10001-2062","0","51.8","-9999","39","0","78.8","4.6","10","-999","-9999","0","0","0","0","0"
"38547","Wednesday",370,2014-06-18 09:06:55,2014-06-18 09:13:05,499,"Broadway & W 60 St",40.76915505,-73.98191841,538,"W 49 St & 5 Ave",40.75795248,-73.97787642,18127,"Subscriber","1981",1,"1.274","10463","-32798","62.1","-9999","52","0","81","4.6","10","-999","81.9","0","0","0","0","0"
"38548","Thursday",805,2014-06-19 09:09:12,2014-06-19 09:22:37,508,"W 46 St & 11 Ave",40.76341379,-73.99667444,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,15052,"Subscriber","1957",1,"3.047","10036","1","61","-9999","75","0","69.1","6.9","10","-999","-9999","0","0","0","0","0"
"38550","Friday",345,2014-06-06 13:46:23,2014-06-06 13:52:08,509,"9 Ave & W 22 St",40.7454973,-74.00197139,402,"Broadway & E 22 St",40.7403432,-73.98955109,16858,"Subscriber","1978",1,"0.928","10011","15","48.9","-9999","47","0","70","0","10","-999","-9999","0","0","0","0","0"
"38551","Thursday",401,2014-06-05 10:52:25,2014-06-05 10:59:06,514,"12 Ave & W 40 St",40.76087502,-74.00277668,225,"W 14 St & The High Line",40.74195138,-74.00803013,20065,"Subscriber","1992",1,"1.664","10017","6","60.1","0.18","93","0","62.1","8.1","3","-999","-9999","0","1","0","0","0"
"38552","Monday",320,2014-06-30 16:06:44,2014-06-30 16:12:04,517,"E 41 St & Madison Ave",40.752141,-73.979782,488,"W 39 St & 9 Ave",40.75645824,-73.99372222,14607,"Subscriber","1974",1,"1.06","10017","-68","64","-9999","54","0","82","-9999","10","-999","83.4","0","0","0","0","0"
"38553","Tuesday",458,2014-06-24 09:21:12,2014-06-24 09:28:50,517,"E 41 St & Madison Ave",40.752141,-73.979782,497,"E 17 St & Broadway",40.73704984,-73.99009296,16501,"Subscriber","1976",1,"1.41","10017","-47","57.9","-9999","61","0","72","3.5","10","-999","-9999","0","0","0","0","0"
"38555","Thursday",459,2014-06-26 15:47:39,2014-06-26 15:55:18,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,442,"W 27 St & 7 Ave",40.746647,-73.993915,20337,"Subscriber","1980",1,"1.265","10017","32792","66.9","-9999","60","0","82","0","10","-999","84.5","0","0","0","0","0"
"38556","Friday",359,2014-06-13 16:22:53,2014-06-13 16:28:52,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,515,"W 43 St & 10 Ave",40.76009437,-73.99461843,14540,"Subscriber","1974",1,"1.057","10017","32781","68","-9999","69","0","79","4.6","8","-999","-9999","0","0","0","0","0"
"38557","Thursday",349,2014-06-26 11:42:52,2014-06-26 11:48:41,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,15955,"Subscriber","1943",1,"1.019","10017","32801","66","-9999","66","0","78.1","5.8","10","-999","-9999","0","0","0","0","0"
"38559","Tuesday",190,2014-06-24 15:39:34,2014-06-24 15:42:44,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,538,"W 49 St & 5 Ave",40.75795248,-73.97787642,14839,"Subscriber","1978",1,"0.514","10017","0","61","-9999","56","0","78.1","0","10","-999","-9999","0","0","0","0","0"
"38560","Friday",400,2014-06-06 12:45:00,2014-06-06 12:51:40,521,"8 Ave & W 31 St",40.75044999,-73.99481051,153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,18872,"Subscriber","1973",1,"0.972","10001","48","48.9","-9999","50","0","68","3.5","10","-999","-9999","0","0","0","0","0"
"38561","Tuesday",487,2014-06-17 11:48:07,2014-06-17 11:56:14,521,"8 Ave & W 31 St",40.75044999,-73.99481051,469,"Broadway & W 53 St",40.76344058,-73.98268129,19989,"Subscriber","1982",1,"1.283","10001","22","64.9","-9999","58","0","81","5.8","9","-999","82.7","0","0","0","0","0"
"38562","Tuesday",305,2014-06-03 09:37:17,2014-06-03 09:42:22,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,173,"Broadway & W 49 St",40.76064679,-73.98442659,15117,"Subscriber","1990",1,"1.098","10018","-32801","57","-9999","57","0","73","4.6","9","-999","-9999","0","0","0","0","0"
"38564","Thursday",391,2014-06-12 14:23:39,2014-06-12 14:30:10,527,"E 33 St & 1 Ave",40.74315566,-73.97434726,379,"W 31 St & 7 Ave",40.749156,-73.9916,19996,"Subscriber","1977",1,"1.098","10016","-2","62.1","-9999","78","0","69.1","5.8","7","-999","-9999","0","0","0","0","0"
"38565","Monday",166,2014-06-16 15:05:56,2014-06-16 15:08:42,527,"E 33 St & 1 Ave",40.74315566,-73.97434726,518,"E 39 St & 2 Ave",40.74780373,-73.9734419,16992,"Subscriber","1985",1,"0.444","10016","-32801","54","-9999","40","0","80.1","6.9","10","-999","80","0","0","0","0","0"
"38566","Wednesday",178,2014-06-11 13:02:30,2014-06-11 13:05:28,528,"2 Ave & E 31 St",40.74290902,-73.97706058,545,"E 23 St & 1 Ave",40.736502,-73.97809472,15175,"Subscriber","1984",1,"0.559","10016","-4","57","-9999","73","0","66","4.6","10","-999","-9999","0","0","0","0","0"
"38567","Wednesday",215,2014-06-25 12:51:32,2014-06-25 12:55:07,533,"Broadway & W 39 St",40.75299641,-73.98721619,486,"Broadway & W 29 St",40.7462009,-73.98855723,15924,"Subscriber","1971",1,"0.476","10018","32801","69.1","-9999","72","0","79","4.6","8","-999","-9999","0","0","0","0","0"
"38568","Thursday",372,2014-06-19 16:38:46,2014-06-19 16:44:58,534,"Water - Whitehall Plaza",40.70255065,-74.0127234,319,"Park Pl & Church St",40.71336124,-74.00937622,20336,"Subscriber","1960",1,"0.924","10004","32801","63","-9999","71","0","73","5.8","10","-999","-9999","0","0","0","0","0"
"38569","Thursday",398,2014-06-26 13:55:03,2014-06-26 14:01:41,537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,19749,"Subscriber","1957",1,"1.151","10010","-32801","66.9","-9999","58","0","82.9","3.5","10","-999","85.4","0","0","0","0","0"
"38570","Wednesday",259,2014-06-04 16:39:20,2014-06-04 16:43:39,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,496,"E 16 St & 5 Ave",40.73726186,-73.99238967,19646,"Subscriber","1965",1,"0.893","10011","33","62.1","-9999","54","0","80.1","0","10","-999","81.2","0","0","0","0","0"
"38572","Wednesday",256,2014-06-04 12:13:11,2014-06-04 12:17:27,128,"MacDougal St & Prince St",40.72710258,-74.00297088,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,19589,"Subscriber","1985",1,"0.771","10012","4","61","-9999","58","0","77","3.5","10","-999","-9999","0","0","0","0","0"
"38574","Thursday",256,2014-06-12 16:55:15,2014-06-12 16:59:31,128,"MacDougal St & Prince St",40.72710258,-74.00297088,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,20981,"Subscriber","1986",1,"0.771","10012","4","62.1","-9999","78","0","69.1","5.8","8","-999","-9999","0","0","0","0","0"
"38577","Wednesday",356,2014-06-18 16:17:45,2014-06-18 16:23:41,128,"MacDougal St & Prince St",40.72710258,-74.00297088,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,18769,"Subscriber","1982",1,"1.06","10012","8","61","-9999","41","0","87.1","-9999","10","-999","87","0","0","0","0","0"
"38578","Wednesday",356,2014-06-25 12:27:08,2014-06-25 12:33:04,128,"MacDougal St & Prince St",40.72710258,-74.00297088,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,19503,"Subscriber","1981",1,"1.06","10012","8","69.1","-9999","72","0","79","4.6","8","-999","-9999","0","0","0","0","0"
"38579","Friday",167,2014-06-06 14:23:35,2014-06-06 14:26:22,147,"Greenwich St & Warren St",40.71542197,-74.01121978,79,"Franklin St & W Broadway",40.71911552,-74.00666661,15440,"Subscriber","1965",1,"0.774","10007","1","50","-9999","47","0","71.1","4.6","10","-999","-9999","0","0","0","0","0"
"38580","Wednesday",94,2014-06-11 12:30:19,2014-06-11 12:31:53,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,268,"Howard St & Centre St",40.71910537,-73.99973337,18074,"Subscriber","1982",1,"0.232","10012","-4","57","-9999","75","0","64.9","4.6","10","-999","-9999","0","0","0","0","0"
"38582","Thursday",289,2014-06-19 11:10:38,2014-06-19 11:15:27,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,361,"Allen St & Hester St",40.71605866,-73.99190759,16790,"Subscriber","1959",1,"0.86","10012","-3","62.1","-9999","73","0","71.1","0","10","-999","-9999","0","0","0","0","0"
"38584","Tuesday",208,2014-06-17 10:43:00,2014-06-17 10:46:28,152,"Warren St & Church St",40.71473993,-74.00910627,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,15704,"Subscriber","1976",1,"0.845","10007","-20","64","-9999","62","0","78.1","3.5","8","-999","-9999","0","0","0","0","0"
"38585","Wednesday",281,2014-06-04 16:28:13,2014-06-04 16:32:54,153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,444,"Broadway & W 24 St",40.7423543,-73.98915076,15976,"Subscriber","1986",1,"0.905","10017","-24","62.1","-9999","54","0","80.1","0","10","-999","81.2","0","0","0","0","0"
"38588","Monday",154,2014-06-02 16:01:24,2014-06-02 16:03:58,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,466,"W 25 St & 6 Ave",40.74395411,-73.99144871,15011,"Subscriber","1984",1,"1.084","10011","2","52","-9999","40","0","78.1","5.8","10","-999","-9999","0","0","0","0","0"
"38589","Monday",218,2014-06-23 14:13:45,2014-06-23 14:17:23,212,"W 16 St & The High Line",40.74334935,-74.00681753,482,"W 15 St & 7 Ave",40.73935542,-73.99931783,20764,"Subscriber","1975",1,"0.538","10011","9","55.9","-9999","48","0","77","4.6","10","-999","-9999","0","0","0","0","0"
"38590","Tuesday",105,2014-06-03 12:04:00,2014-06-03 12:05:45,223,"W 13 St & 7 Ave",40.73781509,-73.99994661,380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,21251,"Subscriber","1970",1,"0.353","10011","-7","63","-9999","48","0","84.9","3.5","8","-999","85.9","0","0","0","0","0"
"38591","Thursday",213,2014-06-19 11:19:24,2014-06-19 11:22:57,229,"Great Jones St",40.72743423,-73.99379025,497,"E 17 St & Broadway",40.73704984,-73.99009296,15651,"Subscriber","1986",1,"1.202","10012","5","62.1","-9999","73","0","71.1","0","10","-999","-9999","0","0","0","0","0"
"38592","Monday",136,2014-06-23 13:11:08,2014-06-23 13:13:24,237,"E 11 St & 2 Ave",40.73047309,-73.98672378,285,"Broadway & E 14 St",40.73454567,-73.99074142,19776,"Subscriber","1974",1,"0.455","10003","15","57","-9999","48","0","78.1","0","10","-999","-9999","0","0","0","0","0"
"38593","Thursday",202,2014-06-05 16:16:54,2014-06-05 16:20:16,252,"MacDougal St & Washington Sq",40.73226398,-73.99852205,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,20075,"Subscriber","1991",1,"0.651","10011","29","57.9","-9999","57","0","73.9","5.8","10","-999","-9999","0","0","0","0","0"
"38594","Wednesday",187,2014-06-25 09:09:05,2014-06-25 09:12:12,257,"Lispenard St & Broadway",40.71939226,-74.00247214,249,"Harrison St & Hudson St",40.71870987,-74.0090009,17179,"Subscriber","1963",1,"0.815","10013","2","68","-9999","82","0","73.9","5.8","7","-999","-9999","0","0","0","0","0"
"38595","Friday",323,2014-06-27 09:00:28,2014-06-27 09:05:51,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,496,"E 16 St & 5 Ave",40.73726186,-73.99238967,19036,"Subscriber","1984",1,"0.68","10011","25","62.1","-9999","71","0","72","4.6","10","-999","-9999","0","0","0","0","0"
"38596","Friday",198,2014-06-27 16:31:02,2014-06-27 16:34:20,285,"Broadway & E 14 St",40.73454567,-73.99074142,294,"Washington Square E",40.73049393,-73.9957214,18602,"Subscriber","1994",1,"0.597","10003","-12","59","-9999","52","0","78.1","-9999","10","-999","-9999","0","0","0","0","0"
"38599","Wednesday",182,2014-06-25 16:52:43,2014-06-25 16:55:45,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,326,"E 11 St & 1 Ave",40.72953837,-73.98426726,20281,"Subscriber","1957",1,"0.475","10003","-41","69.1","-9999","63","0","82.9","8.1","10","-999","86.5","0","0","0","0","0"
"38600","Tuesday",223,2014-06-10 14:55:41,2014-06-10 14:59:24,300,"Shevchenko Pl & E 7 St",40.728145,-73.990214,393,"E 5 St & Avenue C",40.72299208,-73.97995466,20001,"Subscriber","1983",1,"0.721","10003","-12","66.9","-9999","79","0","73.9","6.9","6","-999","-9999","0","0","0","0","0"
"38601","Monday",1141,2014-06-16 16:53:58,2014-06-16 17:12:59,306,"Cliff St & Fulton St",40.70823502,-74.00530063,521,"8 Ave & W 31 St",40.75044999,-73.99481051,19101,"Subscriber","1966",1,"4.325","10038","-16","55","-9999","45","0","78.1","8.1","10","-999","-9999","0","0","0","0","0"
"38602","Thursday",103,2014-06-12 09:25:58,2014-06-12 09:27:41,315,"South St & Gouverneur Ln",40.70355377,-74.00670227,259,"South St & Whitehall St",40.70122128,-74.01234218,19679,"Subscriber","1975",1,"0.415","10005","0","59","-9999","90","0","62.1","8.1","3","-999","-9999","0","0","0","0","0"
